23;779;0.3
23;780;0.3
23;781;0.3
23;782;0.3
23;783;0.3
23;784;0.3
23;785;0.3
23;786;0.3
23;787;0.3
23;788;0.3
23;789;0.3
23;790;0.3
23;791;0.3
23;792;0.3
23;793;0.3
23;794;0.3
23;795;0.3
23;796;0.3
23;797;0.3
23;798;0.3
23;799;0.3
23;800;0.3
23;801;0.3
23;802;0.3
23;803;0.3
23;804;0.3
23;805;0.3
23;806;0.3
23;807;0.3
23;808;0.3
23;809;0.3
23;810;0.3
23;811;0.3
23;812;0.3
23;813;0.3
23;814;0.3
23;815;0.3
23;816;0.3
23;817;0.3
23;818;0.3
23;819;0.3
23;820;0.3
23;821;0.3
23;822;0.3
23;823;0.3
23;824;0.3
23;825;0.3
23;826;0.3
23;827;0.3
23;828;0.3
23;829;0.3
23;830;0.3
23;831;0.3
23;832;0.3
23;833;0.3
23;834;0.3
23;835;0.3
23;836;0.3
23;837;0.3
23;838;0.3
23;839;0.3
23;840;0.3
23;841;0.3
23;842;0.3
23;843;0.3
23;844;0.3
23;845;0.3
23;846;0.3
23;847;0.3
23;848;0.3
23;849;0.3
23;850;0.3
23;851;0.3
23;852;0.3
23;853;0.3
23;854;0.3
23;855;0.3
23;856;0.3
23;857;0.3
23;858;0.3
23;859;0.3
23;860;0.3
23;861;0.3
23;862;0.3
23;863;0.3
23;864;0.3
23;865;0.3
23;866;0.3
23;867;0.3
23;868;0.3
23;869;0.3
23;870;0.3
23;871;0.3
23;872;0.3
23;873;0.3
23;874;0.3
23;875;0.3
23;876;0.3
23;877;0.3
23;878;0.3
23;879;0.3
23;880;0.3
23;881;0.3
23;882;0.3
23;883;0.3
23;884;0.3
23;885;0.3
23;886;0.3
23;887;0.3
23;888;0.3
23;889;0.3
23;890;0.3
23;891;0.3
23;892;0.3
23;893;0.3
23;894;0.3
23;895;0.3
23;896;0.3
23;897;0.3
23;898;0.3
23;899;0.3
23;900;0.3
23;901;0.3
23;902;0.3
23;903;0.3
23;904;0.3
23;905;0.3
23;906;0.3
23;907;0.3
23;908;0.3
23;909;0.3
23;910;0.3
23;911;0.3
23;912;0.3
23;913;0.3
23;914;0.3
23;915;0.3
23;916;0.3
23;917;0.3
23;918;0.3
23;919;0.3
23;920;0.3
23;921;0.3
23;922;0.3
23;923;0.3
23;924;0.3
23;925;0.3
23;926;0.3
23;927;0.3
23;928;0.3
23;929;0.3
23;930;0.3
23;931;0.3
23;932;0.3
23;933;0.3
23;934;0.3
23;935;0.3
23;936;0.3
23;937;0.3
23;938;0.3
23;939;0.3
23;940;0.3
23;941;0.3
23;942;0.3
23;943;0.3
23;944;0.3
23;945;0.3
23;946;0.3
23;947;0.3
23;948;0.3
23;949;0.3
23;950;0.3
23;951;0.3
23;952;0.3
23;953;0.3
23;954;0.3
23;955;0.3
23;956;0.3
23;957;0.3
23;958;0.3
23;959;0.3
23;960;0.3
23;961;0.3
23;962;0.3
23;963;0.3
23;964;0.3
23;965;0.3
23;966;0.3
23;967;0.3
23;968;0.3
23;969;0.3
23;970;0.3
23;971;0.3
23;972;0.3
23;973;0.3
23;974;0.3
23;975;0.3
23;976;0.3
23;977;0.3
23;978;0.3
23;979;0.3
23;980;0.3
23;981;0.3
23;982;0.3
23;983;0.3
23;984;0.3
23;985;0.3
23;986;0.3
23;987;0.3
23;988;0.3
23;989;0.3
23;990;0.3
23;991;0.3
23;992;0.3
23;993;0.3
23;994;0.3
23;995;0.3
23;996;0.3
23;997;0.3
23;998;0.3
23;999;0.3
23;1000;0.3
23;1001;0.3
23;1002;0.3
23;1003;0.3
23;1004;0.3
23;1005;0.3
23;1006;0.3
23;1007;0.3
23;1008;0.3
23;1009;0.3
23;1010;0.3
23;1011;0.3
23;1012;0.3
23;1013;0.3
23;1014;0.3
23;1015;0.3
23;1016;0.3
23;1017;0.3
23;1018;0.3
23;1019;0.3
23;1020;0.3
23;1021;0.3
23;1022;0.3
23;1023;0.3
23;1024;0.3
23;1025;0.3
23;1026;0.3
23;1027;0.3
23;1028;0.3
23;1029;0.3
23;1030;0.3
23;1031;0.3
23;1032;0.3
23;1033;0.3
23;1034;0.3
23;1035;0.3
23;1036;0.3
23;1037;0.3
23;1038;0.3
23;1039;0.3
23;1040;0.3
23;1041;0.3
23;1042;0.3
23;1043;0.3
23;1044;0.3
23;1045;0.3
23;1046;0.3
23;1047;0.3
23;1048;0.3
23;1049;0.3
23;1050;0.3
23;1051;0.3
23;1052;0.3
23;1053;0.3
23;1054;0.3
23;1055;0.3
23;1056;0.3
23;1057;0.3
23;1058;0.3
23;1059;0.3
23;1060;0.3
23;1061;0.3
23;1062;0.3
23;1063;0.3
23;1064;0.3
23;1065;0.3
23;1066;0.3
23;1067;0.3
23;1068;0.3
23;1069;0.3
23;1070;0.3
23;1071;0.3
23;1072;0.3
23;1073;0.3
23;1074;0.3
23;1075;0.3
23;1076;0.3
23;1077;0.3
23;1078;0.3
23;1079;0.3
23;1080;0.3
23;1081;0.3
23;1082;0.3
23;1083;0.3
23;1084;0.3
23;1085;0.3
23;1086;0.3
23;1087;0.3
23;1088;0.3
23;1089;0.3
23;1090;0.3
23;1091;0.3
23;1092;0.3
23;1093;0.3
23;1094;0.3
23;1095;0.3
23;1096;0.3
23;1097;0.3
23;1098;0.3
23;1099;0.3
23;1100;0.3
23;1101;0.3
23;1102;0.3
23;1103;0.3
23;1104;0.3
23;1105;0.3
23;1106;0.3
23;1107;0.3
23;1108;0.3
23;1109;0.3
23;1110;0.3
23;1111;0.3
23;1112;0.3
23;1113;0.3
23;1114;0.3
23;1115;0.3
23;1116;0.3
23;1117;0.3
23;1118;0.3
23;1119;0.3
23;1120;0.3
24;0;0.3
24;1;0.3
24;2;0.3
24;3;0.3
24;4;0.3
24;5;0.3
24;6;0.3
24;7;0.3
24;8;0.3
24;9;0.3
24;10;0.3
24;11;0.3
24;12;0.3
24;13;0.3
24;14;0.3
24;15;0.3
24;16;0.3
24;17;0.3
24;18;0.3
24;19;0.3
24;20;0.3
24;21;0.3
24;22;0.3
24;23;0.3
24;24;0.3
24;25;0.3
24;26;0.3
24;27;0.3
24;28;0.3
24;29;0.3
24;30;0.3
24;31;0.3
24;32;0.3
24;33;0.3
24;34;0.3
24;35;0.3
24;36;0.3
24;37;0.3
24;38;0.3
24;39;0.3
24;40;0.3
24;41;0.3
24;42;0.3
24;43;0.3
24;44;0.3
24;45;0.3
24;46;0.3
24;47;0.3
24;48;0.3
24;49;0.3
24;50;0.3
24;51;0.3
24;52;0.3
24;53;0.3
24;54;0.3
24;55;0.3
24;56;0.3
24;57;0.3
24;58;0.3
24;59;0.3
24;60;0.3
24;61;0.3
24;62;0.3
24;63;0.3
24;64;0.3
24;65;0.3
24;66;0.3
24;67;0.3
24;68;0.3
24;69;0.3
24;70;0.3
24;71;0.3
24;72;0.3
24;73;0.3
24;74;0.3
24;75;0.3
24;76;0.3
24;77;0.3
24;78;0.3
24;79;0.3
24;80;0.3
24;81;0.3
24;82;0.3
24;83;0.3
24;84;0.3
24;85;0.3
24;86;0.3
24;87;0.3
24;88;0.3
24;89;0.3
24;90;0.3
24;91;0.3
24;92;0.3
24;93;0.3
24;94;0.3
24;95;0.3
24;96;0.3
24;97;0.3
24;98;0.3
24;99;0.3
24;100;0.3
24;101;0.3
24;102;0.3
24;103;0.3
24;104;0.3
24;105;0.3
24;106;0.3
24;107;0.3
24;108;0.3
24;109;0.3
24;110;0.3
24;111;0.3
24;112;0.3
24;113;0.3
24;114;0.3
24;115;0.3
24;116;0.3
24;117;0.3
24;118;0.3
24;119;0.3
24;120;0.3
24;121;0.3
24;122;0.3
24;123;0.3
24;124;0.3
24;125;0.3
24;126;0.3
24;127;0.3
24;128;0.3
24;129;0.3
24;130;0.3
24;131;0.3
24;132;0.3
24;133;0.3
24;134;0.3
24;135;0.3
24;136;0.3
24;137;0.3
24;138;0.3
24;139;0.3
24;140;0.3
24;141;0.3
24;142;0.3
24;143;0.3
24;144;0.3
24;145;0.3
24;146;0.3
24;147;0.3
24;148;0.3
24;149;0.3
24;150;0.3
24;151;0.3
24;152;0.3
24;153;0.3
24;154;0.3
24;155;0.3
24;156;0.3
24;157;0.3
24;158;0.3
24;159;0.3
24;160;0.3
24;161;0.3
24;162;0.3
24;163;0.3
24;164;0.3
24;165;0.3
24;166;0.3
24;167;0.3
24;168;0.3
24;169;0.3
24;170;0.3
24;171;0.3
24;172;0.3
24;173;0.3
24;174;0.3
24;175;0.3
24;176;0.3
24;177;0.3
24;178;0.3
24;179;0.3
24;180;0.3
24;181;0.3
24;182;0.3
24;183;0.3
24;184;0.3
24;185;0.3
24;186;0.3
24;187;0.3
24;188;0.3
24;189;0.3
24;190;0.3
24;191;0.3
24;192;0.3
24;193;0.3
24;194;0.3
24;195;0.3
24;196;0.3
24;197;0.3
24;198;0.3
24;199;0.3
24;200;0.3
24;201;0.3
24;202;0.3
24;203;0.3
24;204;0.3
24;205;0.3
24;206;0.3
24;207;0.3
24;208;0.3
24;209;0.3
24;210;0.3
24;211;0.3
24;212;0.3
24;213;0.3
24;214;0.3
24;215;0.3
24;216;0.3
24;217;0.3
24;218;0.3
24;219;0.3
24;220;0.3
24;221;0.3
24;222;0.3
24;223;0.3
24;224;0.3
24;225;0.3
24;226;0.3
24;227;0.3
24;228;0.3
24;229;0.3
24;230;0.3
24;231;0.3
24;232;0.3
24;233;0.3
24;234;0.3
24;235;0.3
24;236;0.3
24;237;0.3
24;238;0.3
24;239;0.3
24;240;0.3
24;241;0.3
24;242;0.3
24;243;0.3
24;244;0.3
24;245;0.3
24;246;0.3
24;247;0.3
24;248;0.3
24;249;0.3
24;250;0.3
24;251;0.3
24;252;0.3
24;253;0.3
24;254;0.3
24;255;0.3
24;256;0.3
24;257;0.3
24;258;0.3
24;259;0.3
24;260;0.3
24;261;0.3
24;262;0.3
24;263;0.3
24;264;0.3
24;265;0.3
24;266;0.3
24;267;0.3
24;268;0.3
24;269;0.3
24;270;0.3
24;271;0.3
24;272;0.3
24;273;0.3
24;274;0.3
24;275;0.3
24;276;0.3
24;277;0.3
24;278;0.3
24;279;0.3
24;280;0.3
24;281;0.3
24;282;0.3
24;283;0.3
24;284;0.3
24;285;0.3
24;286;0.3
24;287;0.3
24;288;0.3
24;289;0.3
24;290;0.3
24;291;0.3
24;292;0.3
24;293;0.3
24;294;0.3
24;295;0.3
24;296;0.3
24;297;0.3
24;298;0.3
24;299;0.3
24;300;0.3
24;301;0.3
24;302;0.3
24;303;0.3
24;304;0.3
24;305;0.3
24;306;0.3
24;307;0.3
24;308;0.3
24;309;0.3
24;310;0.3
24;311;0.3
24;312;0.3
24;313;0.3
24;314;0.3
24;315;0.3
24;316;0.3
24;317;0.3
24;318;0.3
24;319;0.3
24;320;0.3
24;321;0.3
24;322;0.3
24;323;0.3
24;324;0.3
24;325;0.3
24;326;0.3
24;327;0.3
24;328;0.3
24;329;0.3
24;330;0.3
24;331;0.3
24;332;0.3
24;333;0.3
24;334;0.3
24;335;0.3
24;336;0.3
24;337;0.3
24;338;0.3
24;339;0.3
24;340;0.3
24;341;0.3
24;342;0.3
24;343;0.3
24;344;0.3
24;345;0.3
24;346;0.3
24;347;0.3
24;348;0.3
24;349;0.3
24;350;0.3
24;351;0.3
24;352;0.3
24;353;0.3
24;354;0.3
24;355;0.3
24;356;0.3
24;357;0.3
24;358;0.3
24;359;0.3
24;360;0.3
24;361;0.3
24;362;0.3
24;363;0.3
24;364;0.3
24;365;0.3
24;366;0.3
24;367;0.3
24;368;0.3
24;369;0.3
24;370;0.3
24;371;0.3
24;372;0.3
24;373;0.3
24;374;0.3
24;375;0.3
24;376;0.3
24;377;0.3
24;378;0.3
24;379;0.3
24;380;0.3
24;381;0.3
24;382;0.3
24;383;0.3
24;384;0.3
24;385;0.3
24;386;0.3
24;387;0.3
24;388;0.3
24;389;0.3
24;390;0.3
24;391;0.3
24;392;0.3
24;393;0.3
24;394;0.3
24;395;0.3
24;396;0.3
24;397;0.3
24;398;0.3
24;399;0.3
24;400;0.3
24;401;0.3
24;402;0.3
24;403;0.3
24;404;0.3
24;405;0.3
24;406;0.3
24;407;0.3
24;408;0.3
24;409;0.3
24;410;0.3
24;411;0.3
24;412;0.3
24;413;0.3
24;414;0.3
24;415;0.3
24;416;0.3
24;417;0.3
24;418;0.3
24;419;0.3
24;420;0.3
24;421;0.3
24;422;0.3
24;423;0.3
24;424;0.3
24;425;0.3
24;426;0.3
24;427;0.3
24;428;0.3
24;429;0.3
24;430;0.3
24;431;0.3
24;432;0.3
24;433;0.3
24;434;0.3
24;435;0.3
24;436;0.3
24;437;0.3
24;438;0.3
24;439;0.3
24;440;0.3
24;441;0.3
24;442;0.3
24;443;0.3
24;444;0.3
24;445;0.3
24;446;0.3
24;447;0.3
24;448;0.3
24;449;0.3
24;450;0.3
24;451;0.3
24;452;0.3
24;453;0.3
24;454;0.3
24;455;0.3
24;456;0.3
24;457;0.3
24;458;0.3
24;459;0.3
24;460;0.3
24;461;0.3
24;462;0.3
24;463;0.3
24;464;0.3
24;465;0.3
24;466;0.3
24;467;0.3
24;468;0.3
24;469;0.3
24;470;0.3
24;471;0.3
24;472;0.3
24;473;0.3
24;474;0.3
24;475;0.3
24;476;0.3
24;477;0.3
24;478;0.3
24;479;0.3
24;480;0.3
24;481;0.3
24;482;0.3
24;483;0.3
24;484;0.3
24;485;0.3
24;486;0.3
24;487;0.3
24;488;0.3
24;489;0.3
24;490;0.3
24;491;0.3
24;492;0.3
24;493;0.3
24;494;0.3
24;495;0.3
24;496;0.3
24;497;0.3
24;498;0.3
24;499;0.3
24;500;0.3
24;501;0.3
24;502;0.3
24;503;0.3
24;504;0.3
24;505;0.3
24;506;0.3
24;507;0.3
24;508;0.3
24;509;0.3
24;510;0.3
24;511;0.3
24;512;0.3
24;513;0.3
24;514;0.3
24;515;0.3
24;516;0.3
24;517;0.3
24;518;0.3
24;519;0.3
24;520;0.3
24;521;0.3
24;522;0.3
24;523;0.3
24;524;0.3
24;525;0.3
24;526;0.3
24;527;0.3
24;528;0.3
24;529;0.3
24;530;0.3
24;531;0.3
24;532;0.3
24;533;0.3
24;534;0.3
24;535;0.3
24;536;0.3
24;537;0.3
24;538;0.3
24;539;0.3
24;540;0.3
24;541;0.3
24;542;0.3
24;543;0.3
24;544;0.3
24;545;0.3
24;546;0.3
24;547;0.3
24;548;0.3
24;549;0.3
24;550;0.3
24;551;0.3
24;552;0.3
24;553;0.3
24;554;0.3
24;555;0.3
24;556;0.3
24;557;0.3
24;558;0.3
24;559;0.3
24;560;0.3
24;561;0.3
24;562;0.3
24;563;0.3
24;564;0.3
24;565;0.3
24;566;0.3
24;567;0.3
24;568;0.3
24;569;0.3
24;570;0.3
24;571;0.3
24;572;0.3
24;573;0.3
24;574;0.3
24;575;0.3
24;576;0.3
24;577;0.3
24;578;0.3
24;579;0.3
24;580;0.3
24;581;0.3
24;582;0.3
24;583;0.3
24;584;0.3
24;585;0.3
24;586;0.3
24;587;0.3
24;588;0.3
24;589;0.3
24;590;0.3
24;591;0.3
24;592;0.3
24;593;0.3
24;594;0.3
24;595;0.3
24;596;0.3
24;597;0.3
24;598;0.3
24;599;0.3
24;600;0.3
24;601;0.3
24;602;0.3
24;603;0.3
24;604;0.3
24;605;0.3
24;606;0.3
24;607;0.3
24;608;0.3
24;609;0.3
24;610;0.3
24;611;0.3
24;612;0.3
24;613;0.3
24;614;0.3
24;615;0.3
24;616;0.3
24;617;0.3
24;618;0.3
24;619;0.3
24;620;0.3
24;621;0.3
24;622;0.3
24;623;0.3
24;624;0.3
24;625;0.3
24;626;0.3
24;627;0.3
24;628;0.3
24;629;0.3
24;630;0.3
24;631;0.3
24;632;0.3
24;633;0.3
24;634;0.3
24;635;0.3
24;636;0.3
24;637;0.3
24;638;0.3
24;639;0.3
24;640;0.3
24;641;0.3
24;642;0.3
24;643;0.3
24;644;0.3
24;645;0.3
24;646;0.3
24;647;0.3
24;648;0.3
24;649;0.3
24;650;0.3
24;651;0.3
24;652;0.3
24;653;0.3
24;654;0.3
24;655;0.3
24;656;0.3
24;657;0.3
24;658;0.3
24;659;0.3
24;660;0.3
24;661;0.3
24;662;0.3
24;663;0.3
24;664;0.3
24;665;0.3
24;666;0.3
24;667;0.3
24;668;0.3
24;669;0.3
24;670;0.3
24;671;0.3
24;672;0.3
24;673;0.3
24;674;0.3
24;675;0.3
24;676;0.3
24;677;0.3
24;678;0.3
24;679;0.3
24;680;0.3
24;681;0.3
24;682;0.3
24;683;0.3
24;684;0.3
24;685;0.3
24;686;0.3
24;687;0.3
24;688;0.3
24;689;0.3
24;690;0.3
24;691;0.3
24;692;0.3
24;693;0.3
24;694;0.3
24;695;0.3
24;696;0.3
24;697;0.3
24;698;0.3
24;699;0.3
24;700;0.3
24;701;0.3
24;702;0.3
24;703;0.3
24;704;0.3
24;705;0.3
24;706;0.3
24;707;0.3
24;708;0.3
24;709;0.3
24;710;0.3
24;711;0.3
24;712;0.3
24;713;0.3
24;714;0.3
24;715;0.3
24;716;0.3
24;717;0.3
24;718;0.3
24;719;0.3
24;720;0.3
24;721;0.3
24;722;0.3
24;723;0.3
24;724;0.3
24;725;0.3
24;726;0.3
24;727;0.3
24;728;0.3
24;729;0.3
24;730;0.3
24;731;0.3
24;732;0.3
24;733;0.3
24;734;0.3
24;735;0.3
24;736;0.3
24;737;0.3
24;738;0.3
24;739;0.3
24;740;0.3
24;741;0.3
24;742;0.3
24;743;0.3
24;744;0.3
24;745;0.3
24;746;0.3
24;747;0.3
24;748;0.3
24;749;0.3
24;750;0.3
24;751;0.3
24;752;0.3
24;753;0.3
24;754;0.3
24;755;0.3
24;756;0.3
24;757;0.3
24;758;0.3
24;759;0.3
24;760;0.3
24;761;0.3
24;762;0.3
24;763;0.3
24;764;0.3
24;765;0.3
24;766;0.3
24;767;0.3
24;768;0.3
24;769;0.3
24;770;0.3
24;771;0.3
24;772;0.3
24;773;0.3
24;774;0.3
24;775;0.3
24;776;0.3
24;777;0.3
24;778;0.3
24;779;0.3
24;780;0.3
24;781;0.3
24;782;0.3
24;783;0.3
24;784;0.3
24;785;0.3
24;786;0.3
24;787;0.3
24;788;0.3
24;789;0.3
24;790;0.3
24;791;0.3
24;792;0.3
24;793;0.3
24;794;0.3
24;795;0.3
24;796;0.3
24;797;0.3
24;798;0.3
24;799;0.3
24;800;0.3
24;801;0.3
24;802;0.3
24;803;0.3
24;804;0.3
24;805;0.3
24;806;0.3
24;807;0.3
24;808;0.3
24;809;0.3
24;810;0.3
24;811;0.3
24;812;0.3
24;813;0.3
24;814;0.3
24;815;0.3
24;816;0.3
24;817;0.3
24;818;0.3
24;819;0.3
24;820;0.3
24;821;0.3
24;822;0.3
24;823;0.3
24;824;0.3
24;825;0.3
24;826;0.3
24;827;0.3
24;828;0.3
24;829;0.3
24;830;0.3
24;831;0.3
24;832;0.3
24;833;0.3
24;834;0.3
24;835;0.3
24;836;0.3
24;837;0.3
24;838;0.3
24;839;0.3
24;840;0.3
24;841;0.3
24;842;0.3
24;843;0.3
24;844;0.3
24;845;0.3
24;846;0.3
24;847;0.3
24;848;0.3
24;849;0.3
24;850;0.3
24;851;0.3
24;852;0.3
24;853;0.3
24;854;0.3
24;855;0.3
24;856;0.3
24;857;0.3
24;858;0.3
24;859;0.3
24;860;0.3
24;861;0.3
24;862;0.3
24;863;0.3
24;864;0.3
24;865;0.3
24;866;0.3
24;867;0.3
24;868;0.3
24;869;0.3
24;870;0.3
24;871;0.3
24;872;0.3
24;873;0.3
24;874;0.3
24;875;0.3
24;876;0.3
24;877;0.3
24;878;0.3
24;879;0.3
24;880;0.3
24;881;0.3
24;882;0.3
24;883;0.3
24;884;0.3
24;885;0.3
24;886;0.3
24;887;0.3
24;888;0.3
24;889;0.3
24;890;0.3
24;891;0.3
24;892;0.3
24;893;0.3
24;894;0.3
24;895;0.3
24;896;0.3
24;897;0.3
24;898;0.3
24;899;0.3
24;900;0.3
24;901;0.3
24;902;0.3
24;903;0.3
24;904;0.3
24;905;0.3
24;906;0.3
24;907;0.3
24;908;0.3
24;909;0.3
24;910;0.3
24;911;0.3
24;912;0.3
24;913;0.3
24;914;0.3
24;915;0.3
24;916;0.3
24;917;0.3
24;918;0.3
24;919;0.3
24;920;0.3
24;921;0.3
24;922;0.3
24;923;0.3
24;924;0.3
24;925;0.3
24;926;0.3
24;927;0.3
24;928;0.3
24;929;0.3
24;930;0.3
24;931;0.3
24;932;0.3
24;933;0.3
24;934;0.3
24;935;0.3
24;936;0.3
24;937;0.3
24;938;0.3
24;939;0.3
24;940;0.3
24;941;0.3
24;942;0.3
24;943;0.3
24;944;0.3
24;945;0.3
24;946;0.3
24;947;0.3
24;948;0.3
24;949;0.3
24;950;0.3
24;951;0.3
24;952;0.3
24;953;0.3
24;954;0.3
24;955;0.3
24;956;0.3
24;957;0.3
24;958;0.3
24;959;0.3
24;960;0.3
24;961;0.3
24;962;0.3
24;963;0.3
24;964;0.3
24;965;0.3
24;966;0.3
24;967;0.3
24;968;0.3
24;969;0.3
24;970;0.3
24;971;0.3
24;972;0.3
24;973;0.3
24;974;0.3
24;975;0.3
24;976;0.3
24;977;0.3
24;978;0.3
24;979;0.3
24;980;0.3
24;981;0.3
24;982;0.3
24;983;0.3
24;984;0.3
24;985;0.3
24;986;0.3
24;987;0.3
24;988;0.3
24;989;0.3
24;990;0.3
24;991;0.3
24;992;0.3
24;993;0.3
24;994;0.3
24;995;0.3
24;996;0.3
24;997;0.3
24;998;0.3
24;999;0.3
24;1000;0.3
24;1001;0.3
24;1002;0.3
24;1003;0.3
24;1004;0.3
24;1005;0.3
24;1006;0.3
24;1007;0.3
24;1008;0.3
24;1009;0.3
24;1010;0.3
24;1011;0.3
24;1012;0.3
24;1013;0.3
24;1014;0.3
24;1015;0.3
24;1016;0.3
24;1017;0.3
24;1018;0.3
24;1019;0.3
24;1020;0.3
24;1021;0.3
24;1022;0.3
24;1023;0.3
24;1024;0.3
24;1025;0.3
24;1026;0.3
24;1027;0.3
24;1028;0.3
24;1029;0.3
24;1030;0.3
24;1031;0.3
24;1032;0.3
24;1033;0.3
24;1034;0.3
24;1035;0.3
24;1036;0.3
24;1037;0.3
24;1038;0.3
24;1039;0.3
24;1040;0.3
24;1041;0.3
24;1042;0.3
24;1043;0.3
24;1044;0.3
24;1045;0.3
24;1046;0.3
24;1047;0.3
24;1048;0.3
24;1049;0.3
24;1050;0.3
24;1051;0.3
24;1052;0.3
24;1053;0.3
24;1054;0.3
24;1055;0.3
24;1056;0.3
24;1057;0.3
24;1058;0.3
24;1059;0.3
24;1060;0.3
24;1061;0.3
24;1062;0.3
24;1063;0.3
24;1064;0.3
24;1065;0.3
24;1066;0.3
24;1067;0.3
24;1068;0.3
24;1069;0.3
24;1070;0.3
24;1071;0.3
24;1072;0.3
24;1073;0.3
24;1074;0.3
24;1075;0.3
24;1076;0.3
24;1077;0.3
24;1078;0.3
24;1079;0.3
24;1080;0.3
24;1081;0.3
24;1082;0.3
24;1083;0.3
24;1084;0.3
24;1085;0.3
24;1086;0.3
24;1087;0.3
24;1088;0.3
24;1089;0.3
24;1090;0.3
24;1091;0.3
24;1092;0.3
24;1093;0.3
24;1094;0.3
24;1095;0.3
24;1096;0.3
24;1097;0.3
24;1098;0.3
24;1099;0.3
24;1100;0.3
24;1101;0.3
24;1102;0.3
24;1103;0.3
24;1104;0.3
24;1105;0.3
24;1106;0.3
24;1107;0.3
24;1108;0.3
24;1109;0.3
24;1110;0.3
24;1111;0.3
24;1112;0.3
24;1113;0.3
24;1114;0.3
24;1115;0.3
24;1116;0.3
24;1117;0.3
24;1118;0.3
24;1119;0.3
24;1120;0.3
25;0;0.3
25;1;0.3
25;2;0.3
25;3;0.3
25;4;0.3
25;5;0.3
25;6;0.3
25;7;0.3
25;8;0.3
25;9;0.3
25;10;0.3
25;11;0.3
25;12;0.3
25;13;0.3
25;14;0.3
25;15;0.3
25;16;0.3
25;17;0.3
25;18;0.3
25;19;0.3
25;20;0.3
25;21;0.3
25;22;0.3
25;23;0.3
25;24;0.3
25;25;0.3
25;26;0.3
25;27;0.3
25;28;0.3
25;29;0.3
25;30;0.3
25;31;0.3
25;32;0.3
25;33;0.3
25;34;0.3
25;35;0.3
25;36;0.3
25;37;0.3
25;38;0.3
25;39;0.3
25;40;0.3
25;41;0.3
25;42;0.3
25;43;0.3
25;44;0.3
25;45;0.3
25;46;0.3
25;47;0.3
25;48;0.3
25;49;0.3
25;50;0.3
25;51;0.3
25;52;0.3
25;53;0.3
25;54;0.3
25;55;0.3
25;56;0.3
25;57;0.3
25;58;0.3
25;59;0.3
25;60;0.3
25;61;0.3
25;62;0.3
25;63;0.3
25;64;0.3
25;65;0.3
25;66;0.3
25;67;0.3
25;68;0.3
25;69;0.3
25;70;0.3
25;71;0.3
25;72;0.3
25;73;0.3
25;74;0.3
25;75;0.3
25;76;0.3
25;77;0.3
25;78;0.3
25;79;0.3
25;80;0.3
25;81;0.3
25;82;0.3
25;83;0.3
25;84;0.3
25;85;0.3
25;86;0.3
25;87;0.3
25;88;0.3
25;89;0.3
25;90;0.3
25;91;0.3
25;92;0.3
25;93;0.3
25;94;0.3
25;95;0.3
25;96;0.3
25;97;0.3
25;98;0.3
25;99;0.3
25;100;0.3
25;101;0.3
25;102;0.3
25;103;0.3
25;104;0.3
25;105;0.3
25;106;0.3
25;107;0.3
25;108;0.3
25;109;0.3
25;110;0.3
25;111;0.3
25;112;0.3
25;113;0.3
25;114;0.3
25;115;0.3
25;116;0.3
25;117;0.3
25;118;0.3
25;119;0.3
25;120;0.3
25;121;0.3
25;122;0.3
25;123;0.3
25;124;0.3
25;125;0.3
25;126;0.3
25;127;0.3
25;128;0.3
25;129;0.3
25;130;0.3
25;131;0.3
25;132;0.3
25;133;0.3
25;134;0.3
25;135;0.3
25;136;0.3
25;137;0.3
25;138;0.3
25;139;0.3
25;140;0.3
25;141;0.3
25;142;0.3
25;143;0.3
25;144;0.3
25;145;0.3
25;146;0.3
25;147;0.3
25;148;0.3
25;149;0.3
25;150;0.3
25;151;0.3
25;152;0.3
25;153;0.3
25;154;0.3
25;155;0.3
25;156;0.3
25;157;0.3
25;158;0.3
25;159;0.3
25;160;0.3
25;161;0.3
25;162;0.3
25;163;0.3
25;164;0.3
25;165;0.3
25;166;0.3
25;167;0.3
25;168;0.3
25;169;0.3
25;170;0.3
25;171;0.3
25;172;0.3
25;173;0.3
25;174;0.3
25;175;0.3
25;176;0.3
25;177;0.3
25;178;0.3
25;179;0.3
25;180;0.3
25;181;0.3
25;182;0.3
25;183;0.3
25;184;0.3
25;185;0.3
25;186;0.3
25;187;0.3
25;188;0.3
25;189;0.3
25;190;0.3
25;191;0.3
25;192;0.3
25;193;0.3
25;194;0.3
25;195;0.3
25;196;0.3
25;197;0.3
25;198;0.3
25;199;0.3
25;200;0.3
25;201;0.3
25;202;0.3
25;203;0.3
25;204;0.3
25;205;0.3
25;206;0.3
25;207;0.3
25;208;0.3
25;209;0.3
25;210;0.3
25;211;0.3
25;212;0.3
25;213;0.3
25;214;0.3
25;215;0.3
25;216;0.3
25;217;0.3
25;218;0.3
25;219;0.3
25;220;0.3
25;221;0.3
25;222;0.3
25;223;0.3
25;224;0.3
25;225;0.3
25;226;0.3
25;227;0.3
25;228;0.3
25;229;0.3
25;230;0.3
25;231;0.3
25;232;0.3
25;233;0.3
25;234;0.3
25;235;0.3
25;236;0.3
25;237;0.3
25;238;0.3
25;239;0.3
25;240;0.3
25;241;0.3
25;242;0.3
25;243;0.3
25;244;0.3
25;245;0.3
25;246;0.3
25;247;0.3
25;248;0.3
25;249;0.3
25;250;0.3
25;251;0.3
25;252;0.3
25;253;0.3
25;254;0.3
25;255;0.3
